,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
3141,World,2003,39181755907935.4,6112.91840109124,3.02504526252236,6.49549540304053,736602621707.189,6409664474.0,3.09366890334553,,,23.9079314725341,23.723989259543,,,68.5148072291356
3142,World,2002,34940171807391.6,5521.93203415049,2.90799857032207,6.42824413217503,751770021231.137,6327526596.0,2.31645034330785,,,23.1614095619747,22.9664898771299,,,68.2305052636226
3143,World,2001,33646060924936.9,5387.58499837168,3.83657262052543,6.20224642581375,895633443246.806,6245109995.5,2.03362484924865,,,22.9109473282145,22.9462459619376,,,67.9443928216143
3144,World,2000,33855853033266.6,5494.39887178018,3.43351563418767,6.12304074094227,1569236483418.85,6161884825.5,4.53291806864671,,,23.5067337504096,23.4446668575716,,,67.6497257226022
3145,World,1999,32747088959180.2,5387.44827484487,3.04194667094533,6.28861473444324,1203497830261.08,6078404337.0,3.58907348370214,,,21.9149493517855,21.6409823931073,,16.1179476679907,67.3114785085325
3146,World,1998,31702676349248.1,5289.03310845349,5.09729149331441,6.17097447113532,795597003323.628,5994040063.5,2.84312223323255,,,21.8223884556638,21.3980257092195,,,67.0659534434225
3147,World,1997,31760810644454.6,5375.47438759961,5.55412988949405,6.02239065084773,534152604529.887,5908466556.5,3.95336686735601,,,22.0063404722128,21.490919199223,,,66.830294088651
3148,World,1996,31866900968539.3,5472.95382197869,6.52609569372579,5.99253885959213,417892664565.981,5822614625.5,3.58228590043402,,,21.1317154549565,20.7358231067973,,,66.5147981675807
3149,World,1995,31149677985790.3,5430.07897384723,9.07738095238091,5.93004401353698,361954250962.745,5736505516.0,3.09757901481402,,,20.6893419526454,20.2392374135069,,,66.2002309366679
3150,World,1994,27941899637871.3,4944.72228619782,10.2479355556119,5.80049888718587,278764483964.912,5650853176.5,3.34233006750596,,,19.5033845548832,19.0370852308278,,,65.9579138029543
3151,World,1993,25958546729023.5,4664.79414575948,7.14458706876256,5.55969439262019,233719685125.695,5564778620.0,1.84044793139412,,,18.9475334353582,18.5274516163135,,13.7612361942917,65.7420496975541
3152,World,1992,25534209067457.7,4661.9739170221,7.63610852336974,5.29010950422846,186254109231.173,5477123965.5,2.02234025240777,,,19.8597407217866,19.5294352080588,,13.9351578061736,65.5470515929257
3153,World,1991,23911650750982.4,4437.53709213032,8.99693873494331,5.13377969924987,174935743960.89,5388495973.0,1.21070116446047,,,18.7627919889835,18.8229228242888,,14.2036157584747,65.3032693073878
3154,World,1990,22987402273855.3,4337.86251681176,8.06346090938833,,239408989316.594,5299246388.0,2.72126980697934,,,18.8500086248907,19.2071738726594,,,65.1079824959466
3155,World,1989,20386716203505.2,3914.75966175692,6.92390503711238,,200156890860.696,5207654611.0,3.72415680094849,,,18.5493227169573,18.9975557757747,,,64.9570216713925
3156,World,1988,19517437502346.6,3814.11017966514,7.11340652931347,,165895489459.047,5117166674.0,4.54892724186655,,,17.9298935533833,18.2574407866479,,,64.6658649022657
3157,World,1987,17466868979760.8,3474.59017467134,5.71011938486679,,139519097546.103,5027029981.0,3.75340885923701,,,17.4203702036648,17.6950446133709,,,64.4571747314975
3158,World,1986,15344248521526.3,3107.56290506602,5.77811257038602,,81768788974.0896,4937711316.0,3.23360024124059,,,16.7460947992003,17.1702332963062,,,64.115996303387
3159,World,1985,13013695543914.6,2682.8266359668,6.80756655768333,,44960850724.5309,4850740398.0,3.70830649160487,,,17.6582792105576,18.2200408891219,,,63.7248887198386
3160,World,1984,12424879538978.7,2606.96093491901,8.08032017255761,,59791128735.9937,4766039787.0,4.67566620794489,,,18.2556361149027,18.8236386037381,,,63.4354192688978
3161,World,1983,11960039294489.3,2553.96825100519,8.66927159808522,,53073373424.5641,4682924030.0,2.63226798050935,,,17.9214704567041,18.5437200507672,,,63.1311202912194
3162,World,1982,11716617789328.5,2547.34636967847,10.2217271376892,,64847077910.4561,4599538535.0,0.355408287626773,,,18.5609572625896,19.333016579793,,,62.874100850568
3163,World,1981,11839946290807.0,2621.24014168409,12.4424368936176,,69598655387.6682,4516925444.0,1.93980649461247,,,19.5664108162372,20.0995356930688,,,62.5165259128212
3164,World,1980,11449695442678.0,2580.15366018723,,,53413886835.9719,4437602155.0,1.88229386683841,,,20.2073993835026,20.77265542602,,,62.1512064835913
3165,World,1979,10153805685261.7,2328.82483527085,,,41951228839.7561,4360055566.0,4.1840740948176,,,18.8541558625614,19.2550611232975,,,61.8407153807199
3166,World,1978,8778339992333.92,2049.37150788414,,,33742874310.5538,4283430290.0,4.16174065368597,,,17.3921891869269,17.6286490499795,,,61.3940848360099
3167,World,1977,7414824793154.84,1761.67701839551,,,27094427076.5445,4208958121.0,4.00847020769844,,,17.5987835418858,17.9887056673576,,,61.0411748816283
3168,World,1976,6558692084468.9,1585.85022779004,,,20577011011.3995,4135757570.0,5.1845777707036,,,17.5424358818056,17.7130078295144,,,60.4539545031743
3169,World,1975,6033156160029.94,1485.24176746294,,,25843473882.7584,4062070090.0,0.564638437853773,,,17.1057900386172,17.1137101972226,,,60.13048809483
3170,World,1974,5418369997022.55,1358.90921093455,,,24129828712.2757,3987293598.0,1.92673969357288,,,17.9069458619284,18.0803239451383,,,59.6995615382037
3171,World,1973,4687590908817.55,1198.54502396733,,,20097490761.3848,3911067849.0,6.40315720479808,,,14.9727405886967,14.6612951497808,,,59.2960767793319
3172,World,1972,3833100090143.0,999.64909689843,,,14768702552.9296,3834445609.0,5.60156777985716,,,13.3717488495569,13.188668112855,,,58.8441190615013
3173,World,1971,3318577763684.85,882.926238085447,,,14020855075.9801,3758612691.0,4.27007179675549,,,13.016250693671,12.9152244340735,,,58.0244642242283
3174,World,1970,3003116289070.0,815.93385778788,,,12357585832.7417,3680587906.0,3.75168512765829,,,12.8223224447954,12.8106182911402,,,57.9370024485564
3175,World,1969,2738143638273.34,759.580226308764,,,,3604811636.0,5.98173375980463,,,,,,,57.6800667377921
3176,World,1968,2478900302001.25,702.098342444083,,,,3530702399.0,5.92853816500427,,,,,,,57.335294154122
3177,World,1967,2293943739361.93,663.178434282278,,,,3459014378.0,3.73388778494352,,,,,,,56.9037496436966
3178,World,1966,2161754227675.23,637.857366045837,,,,3389087189.0,5.43492789149683,,,,,,,56.4490075635882
3179,World,1965,1994297576262.09,600.873475512674,,,,3318997522.0,5.59715843038495,,,,,,,55.926447643924
3180,World,1964,1830168405451.36,562.911681394535,,,,3251253200.0,6.56874391049249,,,,,,,56.0966979719764
3181,World,1963,1669569735937.23,524.35197112745,,,,3184063049.0,5.0154908044011,,,,,,,55.6522285444853
3182,World,1962,1550597670600.03,497.40522640349,,,,3117373096.0,5.32196290806812,,,,,,,55.2860770708124
3183,World,1961,1445950587026.22,472.105588403059,,,,3062769479.0,3.96309375077794,,,,,,,52.797237309981
3184,World,1960,1371947205151.18,454.057233272848,,,,3021529236.0,,,,,,,,50.9419764704257
3185,Afghanistan,2024,,,-6.60118564073726,13.295,,,,,,,,,,
3186,Afghanistan,2023,17233051620.1117,415.707417059086,-4.64470870797775,13.991,,41454761.0,2.71088679128353,,,16.7751362822863,50.498206993764,3428116975.5,,66.035
3187,Afghanistan,2022,14497243872.1337,357.261152798144,13.7121023720065,14.1,,40578842.0,-6.24017199240269,,,18.3800424016375,54.5054272070161,3393247241.7,,65.617
3188,Afghanistan,2021,14259995441.0759,356.496214115892,5.13320340824963,11.994,20600980.0,40000412.0,-20.7388393676343,,,14.342152797537,37.06956357719,3555784339.6,,60.417
3189,Afghanistan,2020,19955929052.1496,510.787063366811,5.60188791482224,11.71,12970147.9832,39068979.0,-2.35110067203466,-3136733353.20761,,10.4208171386207,36.2890774127896,3040072312.4,,61.454
3190,Afghanistan,2019,18799444490.1128,496.6025042585,2.30237251516834,11.185,23404553.647249,37856121.0,3.91160341625552,-3791935256.04003,,,,2661685956.5,,62.941
3191,Afghanistan,2018,18053222687.4126,491.337221382603,0.626149149168847,11.196,119435105.715177,36743039.0,1.18922812944517,-3896837603.93392,,,,2678760424.2,,62.443
3192,Afghanistan,2017,18753456497.8159,525.469770891619,4.97595150553833,11.184,51533896.765,35688935.0,2.6470032027451,-3554897942.49064,,,,2751986638.9,9.89845089688421,62.406
3193,Afghanistan,2016,18116572395.0772,522.082215583898,4.38389195513915,10.133,93591315.3,34700612.0,2.26031420279821,-2708462935.14897,,,,2596050086.4,9.50265278288094,62.646
3194,Afghanistan,2015,19134221644.7325,565.569730408751,-0.661709164713742,9.052,169146608.0,33831764.0,1.45131466066431,-4192816422.8282,,,,2596917266.2,7.58538233129798,62.27
3195,Afghanistan,2014,20497128555.6972,625.054941813938,4.67399603536345,7.915,42975262.5,32792523.0,2.72454336219565,-3232893168.37268,,,,2529865267.8,6.88210294277301,62.26
3196,Afghanistan,2013,20146416757.5987,637.087099117099,7.38577178397855,7.93,48311346.0,31622704.0,5.60074465863221,-5095040596.60647,,,,2587774666.5,7.12277329020889,62.188
3197,Afghanistan,2012,19907329777.5872,651.417134470046,6.44121280934117,7.856,56823660.0,30560034.0,12.7522870926697,-5150161881.41159,,,,2580623924.1,7.70780060287773,61.735
3198,Afghanistan,2011,17805098206.3141,606.694676337726,11.8041858089129,7.784,52173421.0,29347708.0,0.426354776777345,-2246921171.24519,,,,2485331046.1,8.91679399595736,61.25
3199,Afghanistan,2010,15856668555.8336,560.621505463146,2.17853752389419,7.753,190774431.98,28284089.0,14.3624414710737,-577708206.772323,,,,2435844906.0,9.16975191915408,60.702
3200,Afghanistan,2009,12416152732.0567,452.053705477043,-6.81116108898996,7.754,56107246.5,27466101.0,21.3905283926492,277627586.221436,,,,2480214113.7,8.48175836103604,60.248
3201,Afghanistan,2008,10109297047.5432,381.73323802844,26.4186641547444,7.878,46033740.0,26482622.0,3.92498381999467,-238376258.640059,,,,2143951791.1,6.08796493020769,59.708
3202,Afghanistan,2007,9747886187.39393,376.223152003876,8.68057078513406,7.817,188690000.0,25909852.0,13.8263195471281,,,,,2023034713.1,5.28345660398282,58.956
3203,Afghanistan,2006,6971758282.29351,274.218553561575,6.78459655001655,7.914,238000000.0,25424094.0,5.35740324748592,,,,,979344507.8,6.96759757507017,58.553
3204,Afghanistan,2005,6203256538.70967,254.184249149336,12.6862687216715,7.885,271000000.0,24404567.0,11.2297148272859,,,,,,,58.247
3205,Afghanistan,2004,5224896718.67782,221.763653873013,,7.899,186900000.0,23560654.0,1.41411799339429,,,,,,,57.81
3206,Afghanistan,2003,4520946818.54581,198.871115728727,,7.88,57800000.0,22733049.0,8.83227780288267,,,,,,,57.171
3207,Afghanistan,2002,3825701438.99963,178.954088379235,,7.93,50000000.0,21378117.0,28.6000011706788,,,,,,,56.225
3208,Afghanistan,2001,2813571753.87253,138.706821676113,,7.953,680000.0,20284307.0,-9.4319740700862,,,,,,,55.511
3209,Afghanistan,2000,3521418059.92345,174.930991430166,,7.935,170000.0,20130327.0,,,,,,,,55.005
3210,Afghanistan,1999,,,,7.903,6040000.0,19887785.0,,,,,,,,54.532
3211,Afghanistan,1998,,,,7.89,-10000.0,19159996.0,,,,,,,,52.487
3212,Afghanistan,1997,,,,7.863,-1460000.0,18452091.0,,,,,,,,53.212
3213,Afghanistan,1996,,,,7.867,690000.0,17763266.0,,,,,,,,52.83
3214,Afghanistan,1995,,,,7.817,-93330.0,17065836.0,,,,,,,,52.103
3215,Afghanistan,1994,,,,7.822,20000.0,16250794.0,,,,,,,,50.969
3216,Afghanistan,1993,,,,7.888,-20000.0,14943172.0,,,,,,,,51.021
3217,Afghanistan,1992,,,,8.011,360000.0,13278974.0,,,,,,,,46.569
3218,Afghanistan,1991,,,,8.07,-280000.0,12238879.0,,,,,,,,45.521
3219,Afghanistan,1990,,,,,10.0,12045660.0,,,,,,,,45.118
3220,Afghanistan,1989,,,,,0.0,11874088.0,,-143300000.0,,,,,,44.496
3221,Afghanistan,1988,,,,,0.0,11523298.0,,26200000.0,,,,,,43.238
3222,Afghanistan,1987,,,,,400000.0,11387818.0,,-166900000.0,,,,,,38.831
3223,Afghanistan,1986,,,,,0.0,11420074.0,,-537200000.0,,,,,,38.4
3224,Afghanistan,1985,,,,,0.0,11426852.0,,-243200000.0,,,,,,32.132
3225,Afghanistan,1984,,,,,0.0,11190221.0,,-450600000.0,,,,,,31.473
3226,Afghanistan,1983,,,,,0.0,10917982.0,,-138800000.0,,,,,,36.517
3227,Afghanistan,1982,,,,,100000.0,10991378.0,,-67300000.0,,,,,,36.058
3228,Afghanistan,1981,,,,,180000.0,11937581.0,,-205800000.0,,,,,,39.406
3229,Afghanistan,1980,,,,,9000000.0,13169311.0,,53600000.0,,,,,,39.258
3230,Afghanistan,1979,,,,,1200000.0,13655567.0,,-99600000.0,,,,,,38.844
3231,Afghanistan,1978,,,,,,13611441.0,,,,,,,,40.086
3232,Afghanistan,1977,,,,,-240000.0,13340756.0,,,,,,,,41.082
3233,Afghanistan,1976,,,,,40000.0,13059851.0,,,,,,,,40.518
3234,Afghanistan,1975,,,,,,12773954.0,,,,,,,,39.994
3235,Afghanistan,1974,,,,,,12469127.0,,,,,,,,39.469
3236,Afghanistan,1973,,,,,270000.0,12157999.0,,,,,,,,38.951
3237,Afghanistan,1972,,,,,150000.0,11853696.0,,,,,,,,38.423
3238,Afghanistan,1971,,,,,450000.0,11567667.0,,,,,,,,37.932
3239,Afghanistan,1970,,,,,230000.0,11290128.0,,,,,,,,37.46
3240,Afghanistan,1969,,,,,,11017409.0,,,,,,,,36.979
3241,Afghanistan,1968,,,,,,10756922.0,,,,,,,,36.51
3242,Afghanistan,1967,,,,,,10505959.0,,,,,,,,36.042
3243,Afghanistan,1966,,,,,,10266395.0,,,,,,,,35.583
3244,Afghanistan,1965,,,,,,10036008.0,,,,,,,,35.124
3245,Afghanistan,1964,,,,,,9814318.0,,,,,,,,34.673
3246,Afghanistan,1963,,,,,,9604487.0,,,,,,,,34.201
3247,Afghanistan,1962,,,,,,9404406.0,,,,,,,,33.757
3248,Afghanistan,1961,,,,,,9214083.0,,,,,,,,33.291
3249,Afghanistan,1960,,,,,,9035043.0,,,,,,,,32.799
3250,Albania,2024,,,2.21448953273294,10.25,,,,,,,,,,
3251,Albania,2023,23547179830.4413,8575.17113446213,4.75976421930106,10.108,1620982550.5431,2745972.0,3.93662525742167,-281700033.312899,,38.6650817896799,43.8286028086077,11363954732.5,17.7598691790862,79.602
3252,Albania,2022,19017242585.7803,6846.42614266044,6.7252027153006,10.137,1441381891.41694,2777689.0,4.82668831434437,-1116775476.01529,,37.197084813482,47.5009791073865,10420193315.8,18.0607801341719,78.769
3253,Albania,2021,18032010563.7558,6413.28328605026,2.04147163139545,11.474,1218586452.37158,2811666.0,8.96955339178935,-1369694859.41271,81.9201331889469,31.1330200144264,44.4572960793289,11054752381.6,18.0962068478767,76.844
3254,Albania,2020,15241458744.8688,5370.77862312929,1.62088661717004,11.69,1069744879.65453,2837849.0,-3.31371614712083,-1314583005.68534,83.4542023884025,22.5407585571141,36.9799408832001,10477224919.8,16.8955410660668,77.824
3255,Albania,2019,15585105131.0644,5460.42823730592,1.41109078954251,11.466,1201022154.46643,2854191.0,2.06256753999989,-1218856026.94155,74.8082829284774,30.9361353522288,44.4460249326456,9274269395.1,17.9310014480832,79.467
3256,Albania,2018,15379509891.7196,5365.48934672897,2.02805963071135,12.304,1204383363.60476,2866376.0,4.01934561695576,-1016226360.01795,63.6337624893814,31.1140103851547,44.5800603046607,9650813200.5,18.2769508764808,79.238
3257,Albania,2017,13019726211.7369,4531.03220675893,2.06059845920226,13.616,1022757857.07377,2873457.0,3.80259872019053,-982237928.301343,75.8887278169195,31.5697983098872,46.6244512220264,9801181001.7,18.8874860606848,78.9
3258,Albania,2016,11861199830.8396,4124.05538986272,-0.367317209784652,15.418,1044389554.85795,2876101.0,3.31498068384137,-900363040.501945,80.7355819675527,28.9778991754721,45.8319636476989,8516067178.0,17.590229809729,78.643
3259,Albania,2015,11386853113.0189,3952.80357364813,3.50120835492657,17.193,989578334.828616,2880703.0,2.21872637517804,-979825099.400475,79.8644181475793,27.2673911512668,44.5336151883802,8446920542.7,18.5157898553099,78.358
3260,Albania,2014,13228147516.1168,4578.63320812155,1.62586504402604,18.055,1149927985.77736,2889104.0,1.77444885260394,-1425385680.43297,73.3202274771466,28.2130014584625,47.19484413802,8512452310.0,18.3019361358269,78.029
3261,Albania,2013,12776224496.9718,4413.06338346821,1.93762080205223,15.866,1254150555.51294,2895092.0,1.00201754071108,-1184891052.23519,70.5807697920008,28.9163151372576,46.9573987095321,8647046116.3,16.5032706123389,77.995
3262,Albania,2012,12319834195.331,4247.63134315945,2.03159268395296,13.376,917994575.801857,2900401.0,1.4172427999078,-1256644799.54906,63.6691526405469,28.9374877608303,47.572712860263,7384475899.5,17.4832335567459,78.084
3263,Albania,2011,12890760315.146,4437.14116097061,3.42807130141503,13.481,1048706682.05458,2905195.0,2.54540614450104,-1667175109.43641,69.6376739165201,29.2415371390963,51.9770317939697,6484194296.1,18.0220132797796,78.303
3264,Albania,2010,11926926615.8015,4094.34968570481,3.6271009151748,14.086,1089898207.57431,2913021.0,3.70693815255319,-1355598479.39826,,27.9794352415409,48.5639550032469,5436572731.8,,78.414
3265,Albania,2009,12044205549.6571,4114.13403283023,2.26692209450831,13.674,1345415233.65619,2927519.0,3.35428934987461,-1852457561.90292,,25.2407486083138,49.8541657924919,4605163641.8,,78.509
3266,Albania,2008,12881352893.6855,4370.53971639449,3.32087090389265,13.06,1247181714.30558,2947314.0,7.50004143020151,-2013166061.36355,,25.3024181160681,52.1493333802176,4256899002.8,,78.248
3267,Albania,2007,10677324852.8822,3595.03829536404,2.93268248162323,15.966,652275603.722803,2970017.0,5.98325951855567,-1150813004.28052,,28.2478654166425,54.9542146887506,2966604307.7,,77.691
3268,Albania,2006,8896075004.63516,2972.74362094736,2.37072831904282,15.626,325138316.803697,2992547.0,5.90265903591924,-670904254.719467,,25.2096077274316,49.0574825118736,2517100832.6,,76.994
3269,Albania,2005,8052077248.14638,2673.78781583529,2.36658195679795,15.966,262479012.637464,3011487.0,5.52642424695465,-571475353.650417,,23.0129911473171,47.85935562815,2126166749.1,,76.427
3270,Albania,2004,7184685781.51876,2373.58129170055,2.28001916938101,16.306,341285112.537562,3026939.0,5.51466791097914,-357925427.326321,,22.2175607600291,44.8296265467915,1603744698.8,17.9650758619194,75.951
3271,Albania,2003,5611496257.14231,1846.12012081207,0.484002611818478,16.985,178036400.666667,3039616.0,5.52863746491788,-406814698.259077,,20.8473864531722,46.1731745895907,1550382967.9,17.1961377405428,75.557
3272,Albania,2002,4348068242.19512,1425.12421860142,7.77052583431552,17.891,135000000.0,3051010.0,4.53652416035675,-407520000.0,,20.9456161731319,47.5794520503068,1180426821.7,16.4842422693753,75.299
3273,Albania,2001,3922100793.5403,1281.6598256178,3.10758827031434,18.57,207300000.0,3060173.0,8.29331263121023,-217400000.0,,21.3334108322137,45.1576132001299,1154309753.2,,75.083
3274,Albania,2000,3480355258.04122,1126.68334010717,0.0500181363468238,19.023,143000000.0,3089027.0,6.94621659244254,-156300000.0,,20.1152855452625,43.3387875873655,1122051223.3,,74.826
3275,Albania,1999,3212121650.97755,1033.24253162418,0.389437653561628,20.835,41200000.0,3108778.0,12.8908036407763,-155400000.0,,16.8417629634305,34.1692673931568,773092900.6,,74.568
3276,Albania,1998,2545964540.88383,813.789396580449,20.6428588670596,20.042,45010000.0,3128530.0,8.82942375839806,-65070000.0,55.5657038623041,11.4671662578473,36.6703685610943,623592791.8,14.5689441026067,74.357
3277,Albania,1997,2258513974.0968,717.380047745673,33.1802743753956,16.872,47500000.0,3148281.0,-10.9199840781391,-272232500.0,53.1078249689126,10.1971272832635,35.2284289698301,516476961.3,9.90483695717787,73.383
3278,Albania,1996,3199640815.4163,1009.97711053398,12.7254778087103,13.928,90100000.0,3168033.0,9.09999943646361,-107300000.0,37.4810649631085,11.620333234637,33.27511148197,491994448.6,8.86171869158599,74.113
3279,Albania,1995,2392764853.42107,750.604449178826,7.79321853789217,14.607,70000000.0,3187784.0,13.322333321684,-11500000.0,35.7569039092832,12.6408294970517,34.9697653759195,458862737.5,13.6007883019966,74.022
3280,Albania,1994,1880950864.41311,586.416135130865,22.5650526933696,20.835,53000000.0,3207536.0,8.30286659699671,-157300000.0,,11.983694347693,41.1188903879182,883115193.8,,73.837
3281,Albania,1993,1185315468.46295,367.279225077581,85.0047512387156,25.251,58000000.0,3227287.0,9.5594116849315,14900000.0,,15.9788298133865,64.5395029570264,786033591.2,,73.638
3282,Albania,1992,652174990.837304,200.852219772323,226.005421253526,30.007,20000000.0,3247039.0,-7.18711091500037,-50700000.0,,12.4995914932505,96.2858807479086,632621789.2,,73.303
3283,Albania,1991,1099559027.77778,336.586994504629,,10.304,,3266790.0,-28.0021416559099,-168000000.0,,7.48481872467814,28.5857013386048,511485756.3,,73.001
3284,Albania,1990,2028553750.0,617.230435515505,,,,3286542.0,-9.57564016993415,-118300000.0,,15.4050638293415,24.0318995737727,,,72.71
3285,Albania,1989,2253090000.0,697.995596576519,,,0.0,3227943.0,9.83654897187228,-39300000.0,,18.5933534612466,21.4727330022325,,,72.457
3286,Albania,1988,2051236250.0,652.774321396566,,,0.0,3142336.0,-1.42003965566391,-27100000.0,,16.9793941336596,19.9184766016104,,,72.217
3287,Albania,1987,2080796250.0,674.793383069492,,,0.0,3083605.0,-0.787842654927246,5200000.0,,16.0299218388153,16.1296420781227,,,71.981
3288,Albania,1986,2097326250.0,693.873474633887,,,0.0,3022635.0,5.63724317852112,-3200000.0,,15.6061801305352,16.0311247475208,,,71.665
3289,Albania,1985,1897050116.55012,639.865903755552,,,0.0,2964762.0,1.78064395924903,-36400000.0,,16.8203725696072,19.1144514025886,,,71.282
3290,Albania,1984,1857337995.338,639.484730161417,,,0.0,2904429.0,-1.25159664405811,-28100000.0,,18.0403314265347,20.075351594758,,,70.984
3291,Albania,1983,1881412587.41259,661.546782448624,,,0.0,2843960.0,1.10493826195044,-38300000.0,,18.8520751406844,21.558592462639,,,70.705
3292,Albania,1982,1861163170.16317,668.454504242454,,,0.0,2784278.0,2.94859680118948,-66800000.0,,20.0729179060642,24.7376437022741,,,70.425
3293,Albania,1981,1808177156.17716,663.2942082544,,,0.0,2726056.0,5.74563529228122,45000000.0,,23.8105066597225,22.2899596239822,,,70.145
3294,Albania,1980,1578102105.26316,590.607738430529,,,0.0,2671997.0,,16000000.0,,23.9574919106695,23.5366005935177,,,69.903
3295,Albania,1979,,,,,,2617832.0,,,,,,,,69.617
3296,Albania,1978,,,,,,2566266.0,,,,,,,,69.367
3297,Albania,1977,,,,,,2513546.0,,,,,,,,68.992
3298,Albania,1976,,,,,,2458526.0,,,,,,,,68.57
3299,Albania,1975,,,,,,2404831.0,,,,,,,,68.12
3300,Albania,1974,,,,,,2350124.0,,,,,,,,67.633
3301,Albania,1973,,,,,,2296752.0,,,,,,,,67.107
3302,Albania,1972,,,,,,2243126.0,,,,,,,,66.526
3303,Albania,1971,,,,,,2187853.0,,,,,,,,65.896
3304,Albania,1970,,,,,,2135479.0,,,,,,,,65.234
3305,Albania,1969,,,,,,2081695.0,,,,,,,,64.538
3306,Albania,1968,,,,,,2022272.0,,,,,,,,63.788
3307,Albania,1967,,,,,,1965598.0,,,,,,,,62.976
3308,Albania,1966,,,,,,1914573.0,,,,,,,,62.149
3309,Albania,1965,,,,,,1864791.0,,,,,,,,61.273
3310,Albania,1964,,,,,,1814135.0,,,,,,,,60.404
3311,Albania,1963,,,,,,1762621.0,,,,,,,,59.479
3312,Albania,1962,,,,,,1711319.0,,,,,,,,58.494
3313,Albania,1961,,,,,,1659800.0,,,,,,,,57.488
3314,Albania,1960,,,,,,1608800.0,,,,,,,,56.413
3315,Algeria,2024,,,4.04611455313434,11.427,,,,,,,,,,
3316,Algeria,2023,247626161016.414,5364.02795022731,9.32217375928322,11.701,1216010863.9252,46164219.0,4.10000000000004,6359214534.06637,,23.6195363708424,20.0633778247296,7315265959.9,,76.261
3317,Algeria,2022,225638456572.143,4961.55257664733,9.26551551551553,12.346,932987842.004666,45477389.0,3.59999999999998,19433089540.8216,,30.8089785470304,20.3933971934105,7129257355.9,,76.129
3318,Algeria,2021,186231205262.082,4160.55926736925,7.22606307415477,13.63,869194073.014936,44761099.0,3.79999999999995,-4512873533.10143,,23.4443672905951,23.3926919693657,7378779146.5,,75.208
3319,Algeria,2020,164873415325.201,3743.5419522929,2.41513094083414,14.057,1143918159.62919,44042091.0,-4.99999999999997,-18187037296.1337,,15.5352011116191,24.8545554509197,5177878073.5,,73.257
3320,Algeria,2019,193459662090.677,4468.45341883656,1.95176821052892,12.259,1381200049.59264,43294546.0,0.899999999999949,-16954294028.7879,,20.407941949491,26.0989006586763,5492379098.5,,75.682
3321,Algeria,2018,194554483655.528,4577.21029180491,4.26999020467084,12.137,1466116068.03411,42505035.0,1.40000000000002,-16905642520.7904,,23.423105738908,29.0130619390143,5710491550.0,,75.555
3322,Algeria,2017,189880896903.073,4554.66753957828,5.59111590961664,12.0,1230243450.87889,41689299.0,1.50000000000003,-22067518023.9626,,20.3336795171675,29.4871366540912,5706818288.8,,75.431
3323,Algeria,2016,180763839522.151,4424.98529027556,6.39769480268757,10.202,1638263953.77737,40850721.0,3.89999999999995,-26204046336.6022,,18.4866879717888,31.2742448207328,5463001796.7,,75.31
3324,Algeria,2015,187493855609.345,4685.05902729002,4.78444700693889,11.206,-537792920.921857,40019529.0,3.20000000000009,-27037635153.4304,,20.5281416810455,32.676480909369,4671396332.7,,75.159
3325,Algeria,2014,238942664192.59,6094.69392314956,2.91692692067458,10.207,1502206170.55838,39205031.0,4.09999999999997,-9264322928.81106,,27.6194863705878,29.3040555963989,5521188948.6,,74.992
3326,Algeria,2013,229701430292.157,5979.60138960585,3.25423910998847,9.82,1691886707.50796,38414171.0,2.60000000000001,1187894322.86364,,30.7993649290893,28.3516432281546,5245606715.5,,74.809
3327,Algeria,2012,227143746075.934,6033.64884689543,8.89145091062317,10.97,1500402452.8635,37646166.0,2.40000000000005,12092476753.3479,,34.3827920015035,26.374847332557,5515694091.7,,74.609
3328,Algeria,2011,218331946925.304,5916.31364364343,4.5242115050527,9.96,2571237024.68517,36903376.0,2.99999999999984,17673868500.0271,,35.9880864093259,26.2320035517219,6053727067.1,,74.383
3329,Algeria,2010,177785053939.531,4912.78585503672,3.91106195534028,9.96,2300369124.15828,36188236.0,4.80000000000005,12220267767.3085,,34.988229614912,28.5029863779305,7252969908.9,,74.144
3330,Algeria,2009,150317292079.359,4235.42990456612,5.73706036145628,10.16,2746930734.16534,35490445.0,1.19999999999996,431665235.507938,,32.5860062711518,31.6987484527475,7414292616.4,,73.871
3331,Algeria,2008,180383848331.135,5180.91881514686,4.85859062814939,11.33,2638607033.75183,34816961.0,2.5000000000001,33954307486.7352,,45.6471818058054,25.3813104447207,6240543720.9,,73.618
3332,Algeria,2007,142482739809.849,4167.45169937531,3.67899574741699,13.79,1686736539.70385,34189416.0,3.09999999999988,30353590751.3885,,44.720155665402,22.8253177285743,6130383257.9,,73.346
3333,Algeria,2006,123084258693.01,3660.66104745322,2.31149918514424,12.27,1841000000.00008,33623506.0,2.90000000000011,28923000000.0014,,45.7641342682087,20.1511576995534,5899284213.0,,73.116
3334,Algeria,2005,107046618669.707,3233.13339634212,1.38244656662118,15.27,1155999999.99995,33109249.0,5.39999999999989,21179999999.9992,,44.371282898314,22.4691773220766,17082006705.4,,72.836
