,country,date,GDP (current US$),GDP per capita (current US$),"Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force)","Foreign direct investment, net inflows (BoP, current US$)","Population, total",GDP growth (annual %),"Current account balance (BoP, current US$)","Central government debt, total (% of GDP)",Exports of goods and services (% of GDP),Imports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)",Tax revenue (% of GDP),"Life expectancy at birth, total (years)"
4104,Bahrain,2015,32523297872.3404,23734.0551143019,1.84862742374977,1.16,64893617.0212766,1370322.0,2.50787205267615,-752110737.115907,60.7584088656577,78.8680945574204,68.5718748262293,,0.990043144194505,80.338
4105,Bahrain,2014,34772526595.7447,26451.7965647453,2.64755321246189,1.141,1518617021.2766,1314562.0,4.30885692657077,1523251102.70936,43.5275770260668,92.2254592346764,76.3503224222473,,0.792383936021881,80.214
4106,Bahrain,2013,33823324468.0851,26989.7601148469,3.30001156888442,1.182,3727712765.95745,1253191.0,5.29262224906203,2409721033.47922,42.2700248553772,100.826730263722,83.7629358438758,,1.02928468252976,79.998
4107,Bahrain,2012,31963404255.3191,26438.6733230428,2.75739669962979,1.2,1544680851.06383,1208964.0,3.80302899043062,2577976351.45181,35.6065986264045,98.265636232926,80.5584677956173,,1.13708147249514,79.622
4108,Bahrain,2011,29914680851.0638,25032.7867743333,-0.40004069748808,1.21,780851063.829787,1195020.0,1.92815791170796,3247340425.53191,34.5689325404164,95.6363487649272,71.8932033656,,1.07176697647209,79.141
4109,Bahrain,2010,26805984042.5532,21819.3291098099,1.96188468334623,1.13,155771009.169721,1228543.0,4.33429917283135,770071855.488056,29.0713708137176,66.7028142533274,48.8587714119882,,1.12828093917582,78.593
4110,Bahrain,2009,22938218085.1064,19465.3140745038,2.79551283550412,1.07,257149561.420298,1178415.0,2.53988593585048,559975548.793245,15.6294022913075,68.4655938651118,49.4981315443774,,1.3631667858969,78.016
4111,Bahrain,2008,25710904255.3191,23299.4992780392,3.52600316363721,1.014,1793998354.54447,1103496.0,6.24501077496259,2256886835.2859,7.2926256555605,82.5773483806233,63.3051627651981,,1.23581558449619,77.457
4112,Bahrain,2007,21730000000.0,20908.4042548073,3.25666666666703,1.006,1756312514.78198,1039295.0,8.29396044759687,2906574539.71003,7.54545632569935,79.6795292320647,58.1055213402395,,1.14509796242081,76.952
4113,Bahrain,2006,18504760638.2979,19267.282615072,2.00746965452849,1.021,2914659868.30075,960424.0,6.46700012199584,2187449378.74819,20.2540605565848,84.6389442624741,62.4652368065147,,1.16617489174005,76.51
4114,Bahrain,2005,15968723404.2553,17966.1657837625,2.58620689655173,1.021,1048601306.14142,888822.0,6.76899787107486,1474202077.29904,,83.8940482059345,64.4194769029886,,1.16184562908878,76.125
4115,Bahrain,2004,13150159574.4681,15963.9493171617,2.35294117647062,1.065,865308118.622994,823741.0,6.9809605942982,471578624.337848,29.3985591955441,78.6051459613386,62.1321640785849,,4.21684066611925,75.787
4116,Bahrain,2003,11074813829.7872,14486.0269029822,1.59362549800787,1.128,516700276.442676,764517.0,6.29644197869376,200443477.622728,32.4533576041094,72.0630719982325,56.0285101569836,,3.30681318786877,75.486
4117,Bahrain,2002,9593510638.29787,13501.4708801425,-0.495540138751154,1.139,216986881.649309,710553.0,3.34855066794107,-49630835.4412102,28.3796671065326,72.5085662959225,58.6250679204693,,3.57899289191497,75.209
4118,Bahrain,2001,8976196808.51064,13573.2339887597,-1.20757180156659,1.12,80358858.3697633,661316.0,2.4909481082986,225932635.756962,27.1047836328351,73.6107613220545,53.4155049554821,,4.10364290899394,74.942
4160,Bangladesh,2024,,,10.4657482763412,4.68,,,,,,,,,,
4161,Bangladesh,2023,437415331040.994,2551.01772674142,9.8835030377921,4.454,1484418066.45823,171466990.0,5.77511237007889,-7199970746.44472,,13.1571638341204,17.8258075763392,101447458740.3,,74.672
4162,Bangladesh,2022,460131688909.301,2716.48592677835,7.69695437176898,4.593,1601074338.25184,169384897.0,7.09982877575158,-17531514896.3583,,12.8822264348985,20.897740835675,97020160351.0,,74.265
4163,Bangladesh,2021,416271647911.014,2482.84917843357,5.54565430773473,5.327,1723856464.12346,167658854.0,6.93867912442445,-15775415833.0742,,10.6627789004134,17.0612258032497,91477590071.6,7.64236301017901,71.103
4164,Bangladesh,2020,373979442362.193,2248.85078828233,5.69107474746211,5.436,1525312160.40493,166298024.0,3.44801755122445,1192771686.32568,,10.4427880616037,15.8286593146113,73550857817.1,7.00153674405437,71.421
4165,Bangladesh,2019,351231654603.692,2129.79896954606,5.59199639930629,4.441,1908045387.02685,164913055.0,7.88191515117722,-2948537074.51494,,13.0947573353039,18.4832971559365,62468325028.8,7.63863895493657,72.625
4166,Bangladesh,2018,321362752441.78,1965.24372731467,5.54362139486476,4.407,2421626238.43717,163523103.0,7.31941263014136,-7095172568.14978,,12.6747879443391,19.8398437797492,57125459320.6,7.73177216647423,72.122
4167,Bangladesh,2017,293732446624.596,1811.08221668646,5.70207015717239,4.372,1810395803.56746,162186147.0,6.59024999794057,-5984992475.63152,,12.8197468906003,17.179983781834,51068283464.6,6.99714263243688,71.606
4168,Bangladesh,2016,265224515675.034,1649.28380858601,5.51352572692995,4.35,2332724780.71108,160811932.0,7.11347821270093,931393867.987116,,13.9212044814459,17.4129456531683,41569252897.7,7.31691184755758,71.075
4169,Bangladesh,2015,195146608978.131,1224.38647668165,6.19428022984984,4.396,2831152765.15515,159383179.0,6.55263987816197,2579621008.77621,,17.3366737865485,24.7493225204896,38704937144.2,8.49834882820801,70.543
4170,Bangladesh,2014,172886611653.786,1094.46199702838,6.99163889220849,4.416,2539190939.6837,157964929.0,6.0610593588495,755790761.660141,,18.9896599950107,25.5244202017989,35271839354.7,8.6353777373447,70.016
4171,Bangladesh,2013,149998957434.186,958.262989798283,7.53040640913172,4.426,2602962095.36816,156532141.0,6.01360565834344,2058473420.43086,,19.5378741098798,26.7585286129376,32454687016.8,8.96241331541821,69.487
4172,Bangladesh,2012,133310747603.483,859.680536375497,6.21750422069284,4.071,1584403459.98466,155070101.0,6.52145877906443,2575500680.61049,,20.1615888640625,27.9493338849842,29155976742.1,9.02456269019499,68.989
4173,Bangladesh,2011,128607482310.357,837.336944695647,11.3951651552399,3.736,1264725163.33408,153591076.0,6.46437912497728,-161842538.678825,,19.9220749554939,27.4987748801959,27046084648.2,8.68592470557816,68.499
4174,Bangladesh,2010,115275540051.262,757.385280361508,8.12667639169917,3.379,1232258246.59254,152201981.0,5.57178818533122,2108502536.74167,,16.0241126856916,21.7787299851405,26571755072.0,7.83468474946733,68.009
4175,Bangladesh,2009,102475158190.998,679.211477428056,5.42347236174679,5.0,901286583.13086,150873714.0,5.04512479919337,3556126394.04663,,16.9401329056133,23.1526633174097,25377795050.4,7.49811626276927,67.527
4176,Bangladesh,2008,91636997370.9772,613.06204104124,8.90194489465154,4.492,1328422986.51751,149474264.0,6.01378975738535,926185438.562718,,17.6588584820757,24.9620555504832,23346917708.3,7.65602988282474,67.047
4177,Bangladesh,2007,79611644974.5571,537.955492792911,9.10698496905383,4.017,651029738.054822,147989278.0,7.05859935449848,856792635.005175,,16.9953348464905,22.9470478066831,21523544177.4,6.91726266856821,66.458
4178,Bangladesh,2006,71795736172.1561,490.388026533289,6.76526117054757,3.591,456523167.703824,146405973.0,6.67190498576788,1196063083.00571,,16.3534635652888,21.7584608673034,20160932717.1,7.04330405780911,66.048
4179,Bangladesh,2005,69476001239.419,480.08585075452,7.04661816222039,4.25,813321971.875196,144715786.0,6.53594493875502,-173741535.952962,,14.3928418979283,20.0040929665367,18503086016.3,7.13567003946154,65.509
4180,Bangladesh,2004,65108544250.0425,455.614016909798,7.5875363850469,4.314,448905400.707685,142902856.0,5.23953291029852,-278679383.745514,,11.1465089461353,15.7117252031078,19714073691.8,7.04644841818552,64.912
4181,Bangladesh,2003,60158929188.2556,426.74880754362,5.66870773441476,4.32,268285231.831689,140970351.0,4.73956739963045,131637632.009357,31.2044521104432,11.4311486959413,16.2267362042167,18440377575.4,6.96521390375867,64.288
4182,Bangladesh,2002,54724081490.5102,393.886422327628,3.33256493271913,3.966,52304931.038967,138933658.0,3.83312393993225,739250272.000126,31.863991518402,12.4099689322019,16.557411788963,16687587182.1,6.69138419067813,63.591
4183,Bangladesh,2001,53991289844.3291,394.65641001891,2.0071737421384,3.61,78527040.0772573,136805810.0,5.07728777526728,-535424727.721444,31.4618431575804,13.3865592080649,18.7114578649468,14978802400.8,6.61116027143823,62.836
4225,Barbados,2024,,,,7.529,,,,,,,,,,
4226,Barbados,2023,6720733200.0,23804.0249914995,9.79207077126447,7.878,224900000.0,282336.0,4.09382010970572,,,,,,,76.178
4227,Barbados,2022,6257303500.0,22164.0260273876,,8.365,200000000.0,282318.0,17.8328630251327,,,,,,,75.676
4228,Barbados,2021,5275242050.0,18696.7858952957,,9.433,238735060.0,282147.0,-0.254965880216531,,,,,,,76.58
4229,Barbados,2020,5168344450.0,18347.1109131055,,9.777,262100000.0,281698.0,-15.0543629495892,,,,,,,76.647
4230,Barbados,2019,5788288000.0,20583.7265786414,4.10028964518461,8.412,215370130.0,281207.0,0.652585417698418,,,,,,,76.495
4231,Barbados,2018,5629916200.0,20055.915870771,3.67381410406801,8.322,241596500.0,280711.0,-1.17406509373819,,,,,,,76.378
4232,Barbados,2017,5517340450.0,19692.7606711615,4.66018463955996,8.622,91481933.165,280171.0,0.12844600157031,-296395806.963393,,,,,,76.237
4233,Barbados,2016,5330761500.0,19065.8069800213,1.28192813061895,8.247,557500316.04356,279598.0,1.79193033431267,-452390305.208517,133.202197631614,,,,24.9116801229993,76.168
4234,Barbados,2015,5288057750.0,18954.2913724506,-1.11278992510967,9.803,688525943.309105,278990.0,-0.846098521356325,-98732451.6807095,126.369906238259,,,,22.6401414394538,76.055
4235,Barbados,2014,5365976700.0,19277.9423599235,1.76950322089729,12.17,753687476.11428,278348.0,0.0824054778140209,-645562541.15423,113.452822344532,,,,20.5823001989554,75.926
4236,Barbados,2013,5361158350.0,19308.0091116993,1.81410436049105,11.55,104089451.159478,277665.0,-1.01038184618172,-252485397.907371,105.110599279352,,,,20.1269697247424,75.816
4237,Barbados,2012,5271257500.0,19034.0708028512,4.53334753888766,11.59,528045664.5074,276938.0,-0.313311151079603,-448497185.12899,98.6286874336911,,,,21.4013747952932,75.737
4238,Barbados,2011,5342183800.0,19345.9953139542,9.43220240177221,11.19,459552936.365,276139.0,-0.731434558650108,-173611506.825509,87.4018651698206,,,,22.6267156326594,75.599
4239,Barbados,2010,5191188500.0,18860.3833703309,5.82421853311866,10.69,425337312.585,275243.0,-2.21771043677785,-272352980.335986,83.5324383616584,,,,21.5653072798262,75.488
4240,Barbados,2009,4466809600.0,16294.9099491834,3.64386189258334,10.02,356008255.11,274123.0,-5.01727595949647,-381050945.366036,86.8542626598636,,,,24.7074140343927,75.458
4241,Barbados,2008,4790410400.0,17565.6929970592,8.10810810810782,8.12,615122884.63,272714.0,0.633461059310008,-431911348.774439,71.0883224744168,,,,25.4000671111602,75.3
4242,Barbados,2007,4675767950.0,17235.4396434785,4.03422982885071,7.41,476404576.96,271288.0,2.0791838891773,-347371226.136961,66.8016267359889,,,,25.9499389934439,75.263
4243,Barbados,2006,4217323400.0,15619.6005955511,7.30766262828939,8.73,342267498.215,270002.0,6.07054563713541,-442370494.173792,62.3690591999655,,,,25.2857244398189,75.049
4244,Barbados,2005,3819500000.0,14214.4202213572,6.08218729535043,9.08,390061395.8643,268706.0,3.95545760352553,-495742535.692656,63.7916238643802,,,,26.7347427673779,74.96
4245,Barbados,2004,3444500000.0,12886.3665272467,1.39442231075691,9.57,228334500.0,267298.0,1.41159863545504,-437235618.857469,,,,,25.7744229931775,75.15
4246,Barbados,2003,3209500000.0,12075.9587020649,1.61943319838055,11.0,184701288.595,265776.0,2.17548076923076,-188204341.519287,,,,,25.2434179778782,74.865
4247,Barbados,2002,3106500000.0,11760.4524736133,0.12524945805599,10.32,228343253.8,264148.0,0.787401574803141,-144795834.45019,,,,,,74.82
4248,Barbados,2001,3054500000.0,11639.5160522054,2.57783490431289,9.85,91504910.94,262425.0,-2.36546422235413,-111242365.711709,,,,,,74.707
4290,Belarus,2024,,,5.78531910428,3.361,,,,-1924723790.42,,,,,,
4291,Belarus,2023,71857382745.6066,7829.05313660622,5.0005990309131,3.461,1992107728.25,9178298.0,3.88624214456901,-1103900274.82,,66.8190187611956,66.1797785565314,36704544069.5,12.8108941829095,74.1837804878049
4292,Belarus,2022,73775179924.603,7994.64806074889,15.209675274081,3.574,1606417743.38,9228071.0,-4.65839591573591,2627707123.91001,,63.0511868938428,56.973020682251,39858867169.4,11.2335456198223,74.1033658536585
4293,Belarus,2021,69673747131.87,7489.71894713888,9.46028389623103,3.9,1230721861.86,9302585.0,2.43886212396819,2137066958.49,,70.8320377207017,65.1824128358935,41653683788.2,12.8250049647951,72.0714634146342
4294,Belarus,2020,61371755326.2351,6542.8645398436,5.54814357456511,4.049,1393200000.0,9379952.0,-0.672742950624155,-178399999.999996,,61.0121492642983,57.9217344260324,41792363746.1,12.0229071990569,72.1385609756098
4295,Belarus,2019,64410122847.3508,6837.76832136779,5.59815595039854,4.165,1273300000.0,9419758.0,1.44645547691826,-1245800000.0,33.2442286168097,65.0944096428465,65.7557224712763,40734118642.4,13.3015160119125,74.2268292682927
4296,Belarus,2018,60031173807.7196,6360.05310087258,4.87230220550684,4.763,1426500000.0,9438785.0,3.14919759375005,22900000.0,37.0956460104644,70.4545454545455,68.9388489208633,38767563257.0,14.67253298414,74.1756097560976
4297,Belarus,2017,54725302249.8088,5785.53397723676,6.03183725177793,5.648,1276300000.0,9458989.0,2.53218350022975,-952400000.000004,39.8801799561221,66.7899156485229,66.5780913114196,39584221158.1,13.0190302331959,74.1292682926829
4298,Belarus,2016,47723545321.259,5039.77560949445,11.8365807653497,5.844,1246900000.0,9469379.0,-2.52644643552371,-1611800000.0,38.9240984107258,62.5093471231924,62.6999757764695,37515947697.5,13.7882356123814,73.8268292682927
4299,Belarus,2015,56454889146.6088,5967.06856034227,13.5344897649735,5.881,1652300000.0,9461076.0,-3.82957055828389,-1831100000.0,37.5980986022908,58.0102324546769,57.9034590145701,38257921211.1,14.1730645144923,73.6243902439025
4300,Belarus,2014,78812805039.0743,8341.29014337961,18.1195543526734,5.902,1862000000.0,9448515.0,1.65112468524535,-5227699999.99999,24.5488085208305,54.941113689671,55.7105449310614,40013829087.7,12.6977670733069,72.9707317073171
4301,Belarus,2013,75527558966.4473,7998.0802045456,18.3122610377874,5.937,2246100000.0,9443211.0,0.998719278658683,-7567300000.0,23.8372955552391,58.3335781066769,61.4823871290472,39573469218.4,13.3549628478795,72.4707317073171
4302,Belarus,2012,65685890438.8922,6953.21591683101,59.2197360232517,5.946,1463600000.0,9446836.0,1.707852569854,-1862200000.00001,24.4293134230567,78.7769072783938,74.3083620349781,33755733316.0,14.6629750334495,71.9658536585366
4303,Belarus,2011,61762382327.9319,6527.6593428786,53.2286983118173,6.022,4002400000.0,9461643.0,5.5499747229649,-5052500000.00001,39.4168108447656,78.4653615193087,79.5088935540041,33932546340.5,14.5090725642403,70.5536585365854
4304,Belarus,2010,57231904542.8755,6034.67885177216,7.73574804312508,6.045,1393400000.0,9483836.0,7.75001706649184,-8280200000.0,18.905245726907,51.3728853529564,64.545087636347,28412146648.8,16.321438373621,70.4048780487805
4305,Belarus,2009,50873167326.0414,5352.48809190697,12.9456563410402,6.1,1876500000.0,9504583.0,0.199995249385182,-6132600000.0,18.5574619808712,48.8764618241933,59.759183004167,22078685409.7,18.6294706290955,70.4073170731707
4306,Belarus,2008,60752106347.126,6376.17569162063,14.8378764828254,6.698,2187900000.0,9527985.0,10.199999472722,-4958600000.0,10.6566343685377,60.9377552183976,68.6617233270771,15152844791.0,25.3533892055523,70.4560975609756
4307,Belarus,2007,45275711995.825,4735.48107556066,8.4267527350531,7.38,1807300000.0,9560953.0,8.60000659901775,-3012500000.0,8.9092608163614,60.9430527153212,67.2108252637516,12526106963.9,23.7266987288672,70.2073170731707
4308,Belarus,2006,36961894281.3444,3848.22350300163,6.99712903535589,8.024,357100000.0,9604924.0,9.99999472133979,-1387900000.0,6.64440183178372,60.0613117690842,64.2337921203023,6562099699.5,22.2230966228065,69.4048780487805
4309,Belarus,2005,30210091836.8294,3126.07176665248,10.3388794457932,8.728,306600000.0,9663915.0,9.40000158864014,458600000.000001,6.57022058767027,59.7978087236099,59.08654296872,5300175946.7,20.1496562779039,68.8512195121951
4310,Belarus,2004,23141566292.9462,2378.33700470129,18.1082424937646,9.452,163800000.0,9730146.0,11.4497430572271,-1191900000.0,,67.8863333586708,74.2501770290328,4601438650.3,18.3713469008917,68.9560975609756
4311,Belarus,2003,17825444724.4878,1819.52653114699,28.3978399133474,10.215,171800000.0,9796749.0,7.04319251194427,-456100000.0,,65.156379906358,68.9854723668665,3779551001.2,17.6881219095961,68.5536585365854
4312,Belarus,2002,14594900944.7658,1479.38066337175,42.5375481348794,10.908,247100000.0,9865548.0,5.04526750544767,-325700000.000003,12.3366860124798,63.6275159440361,67.3745423382546,3399007710.0,14.2010383230738,68.0560975609756
4313,Belarus,2001,12354820143.8849,1244.37318523431,61.1349331618477,11.609,95800000.0,9928549.0,4.72530604998069,-528800000.000001,11.440616774975,66.7476067360771,70.2973237369855,2798732256.7,15.7546642442876,68.5073170731707
4355,Belgium,2024,,,3.14349136500041,5.488,,,,-5678970570.97784,,,,,,
4356,Belgium,2023,644782756682.756,54700.9093236712,4.04901077613941,5.528,-2776119886.70005,11787423.0,1.25170063203595,-4503124766.78582,,84.1639882975701,84.7636154109048,,,82.3975609756098
4357,Belgium,2022,593438820508.173,50807.2047084918,9.597511728725,5.57,11875049208.5361,11680210.0,4.2334318336917,-7030836552.98966,92.4825366392405,95.2678018169313,96.7284873787937,,22.7079147026069,81.7487804878049
4358,Belgium,2021,598494036474.409,51655.7883303715,2.44024851144084,6.248,35347519888.6006,11586195.0,6.20255401586081,11165267239.9708,108.445297214838,89.6296059153019,87.7606995094296,,23.2260892385962,81.790243902439
4359,Belgium,2020,529694473501.791,45906.2875805246,0.740791812220344,5.545,-30416922630.7659,11538604.0,-4.79298389726264,4632635828.93158,118.442409069939,79.1968705613294,77.7532507214541,,21.8615640422477,80.6951219512195
4360,Belgium,2019,536726344405.489,46716.6227467964,1.43681956996429,5.364,-10587088044.2371,11488980.0,2.44289006648609,660702346.888406,103.200888047045,82.9674275396401,82.4980513923498,,22.5978209383393,81.9951219512195
4361,Belgium,2018,542638913427.921,47487.2100392561,2.05316499865186,5.941,-41601387266.7493,11427054.0,1.87796857219402,-4743198689.98165,101.506490561537,83.4830567161373,84.7946361610806,,24.0377739058673,81.5951219512195
4362,Belgium,2017,500908767351.53,44035.3239358548,2.12597086002607,7.09,-37288840312.4531,11375158.0,1.47446765653092,3518201465.3279,104.249557076875,83.4444050525116,83.4596731852798,,23.5351388069477,81.4926829268293
4363,Belgium,2016,474271566739.729,41854.5498296444,1.97385264653181,7.83,57538351507.0684,11331422.0,1.19350263995111,2646800222.52574,110.598249698212,79.6181317071952,79.43956490475,,22.9285982517678,81.4390243902439
4364,Belgium,2015,461044767544.531,40893.804537772,0.561429152790065,8.482,-19514245854.7287,11274196.0,1.47416438588013,6363243452.05938,108.885649368795,77.8777392199991,77.1909428259269,,24.4227242755175,80.9926829268293
4365,Belgium,2014,537987419164.351,47995.7786961339,0.340002833356922,8.523,-15205871357.966,11209057.0,1.76554038203088,4041465918.74955,111.761996278293,79.3965205800202,79.1750903735027,,26.0083569098349,81.2878048780488
4366,Belgium,2013,524097026598.55,46964.5946777056,1.1130959402754,8.425,-29640924980.1455,11159407.0,0.30549447856238,5078944279.87186,101.11748085884,78.9114134413606,78.6622093410738,,26.0756081287063,80.5878048780488
4367,Belgium,2012,498414364944.961,44874.1709182123,2.83966343445899,7.542,11810272330.6797,11106932.0,0.215803673220449,-413616611.594466,103.556484643172,80.0489721342421,80.3343292908166,,25.7069678443471,80.3853658536585
4368,Belgium,2011,527196649048.639,47760.8298776546,3.53208210722742,7.14,163624381384.584,11038264.0,1.93115497859051,-10168977415.4153,94.869878328893,80.2713643518839,80.494152536242,,24.7537791878132,80.5853658536585
4369,Belgium,2010,481556503720.001,44197.393671162,2.18929920422457,8.293,125491894873.016,10895586.0,2.71031141346458,7337927601.44306,93.1802046517235,75.8282898692443,74.3342737521831,,24.4613514281372,80.1829268292683
4370,Belgium,2009,485014525992.461,44923.3400135081,-0.0531456741253769,7.908,77354509260.1055,10796493.0,-1.90644089375826,8777353551.11954,95.5948036312706,68.5960770690546,66.5423286532355,,23.6951482292977,80.0341463414634
4371,Belgium,2008,517328087920.078,48303.397956286,4.48944420508401,6.976,190391844688.587,10709973.0,0.446904947717528,-4300219760.99211,91.3008843889572,80.8806199752035,80.2078278152436,,25.2541698756848,79.6804878048781
4372,Belgium,2007,470922156309.453,44319.165448813,1.82305630026808,7.459,96551634531.2489,10625700.0,3.67692483892523,7043546782.48594,83.4782314885846,78.3018047028263,74.1666421724765,,24.7885375338784,79.7829268292683
4373,Belgium,2006,408259840868.823,38705.1067959147,1.7912077007046,8.246,58821552824.3718,10547958.0,2.55234067848964,7553988245.75266,89.3755663540236,76.8049970552189,72.7625122442923,,25.2877504793919,79.380487804878
4374,Belgium,2005,385714762230.039,36809.7013403619,2.78143263670022,8.44,33662010793.5663,10478617.0,2.32173796432642,7700999844.66509,96.7545771933543,74.2828289213953,70.2462217485879,,25.4713299290151,78.9804878048781
4375,Belgium,2004,369214712443.206,35429.4077933344,2.09728311239314,7.363,44498165771.1404,10421137.0,3.57120680780272,11434413829.7617,98.0987970607766,70.906277447218,66.0121279012141,,25.5379612606576,78.8780487804878
4376,Belgium,2003,318082528506.588,30655.2092679024,1.5889639997038,7.68,34559267489.7083,10376133.0,1.03795528497115,10806024030.8729,102.199608448661,69.0365085088844,63.679044325004,,25.0766180109402,78.1292682926829
4377,Belgium,2002,258383599375.177,25006.191397109,1.64521436175357,6.91,18118954671.3727,10332785.0,1.7068941065786,11622181453.1175,108.346201520725,70.8312976956765,65.2538517924041,,25.712345094836,78.0756097560976
4378,Belgium,2001,236746141604.37,23015.0712632462,2.46925823086078,6.178,88203254000.0,10286570.0,1.09960358816537,,108.917591351373,71.6119589202939,67.964880914325,,26.7865121102057,77.9731707317073
4420,Belize,2024,,,3.28955985952768,7.0,,,,-51761737.5754826,,,,,,
4421,Belize,2023,3066850000.0,7459.99815132837,4.38984017487675,8.267,16037530.5268891,411106.0,1.14901682065862,-19761053.4643888,,55.292084712327,51.2396709979295,1509919204.9,,73.566
4422,Belize,2022,2846700000.0,7068.45478269722,6.27689319447544,8.763,140907967.620593,402733.0,9.65297772389758,-235565536.314672,,53.2722099272842,55.2569642041662,1468117939.9,,72.19
4423,Belize,2021,2420550000.0,6122.61158580079,3.23563659237071,10.322,125495493.195585,395346.0,17.7461701205679,-157868365.156558,,47.7370845469005,51.5791865485117,1451584243.3,,70.917
4424,Belize,2020,2042850000.0,5227.19363786168,0.121434644614894,10.784,76202813.5002132,390812.0,-13.9029100645218,-127919787.239218,,37.7169150941087,44.1050493183543,1527384210.8,,71.58
4425,Belize,2019,2388300000.0,6190.04792278445,0.187069385181424,9.053,93910241.7033733,385829.0,4.26763689618086,-184645704.683613,,51.8569693924549,50.2658794958757,1377410086.7,,72.577
4426,Belize,2018,2293250000.0,6031.28139580144,0.269982622646335,7.896,122041646.954707,380226.0,1.11057125008675,-150794400.020129,,51.5643737054399,49.1006213888586,1348898447.4,,72.322
4427,Belize,2017,2266300000.0,6072.58267640581,1.14765339305816,6.596,31831615.5013862,373202.0,-1.81285354051658,-158035030.343706,,49.7948197502537,47.8974539999117,1338924309.2,21.3441343070203,72.062
4428,Belize,2016,2240200000.0,6142.49873185177,0.663427167917601,7.0,32733410.9928006,364705.0,0.0545516535970023,-163456303.425737,,47.2948843853227,49.1697169895545,1290298702.5,20.638172688376,71.843
4429,Belize,2015,2193050000.0,6154.49593498217,-0.861584009427748,7.578,59119223.8981488,356333.0,2.87618379515959,-174735548.353243,,51.5720115820433,52.50678279109,1279832151.2,19.7061148432548,71.647
4430,Belize,2014,2138250000.0,6128.14288539305,1.20139964481058,8.244,141097030.34391,348923.0,4.03084557750317,-135861423.197634,61.0306091429908,55.4893019992985,51.6310066643283,1286357300.3,19.8624877918859,71.437
4431,Belize,2013,2032750000.0,5950.20299917747,0.50974776898322,8.349,92247730.9426541,341627.0,4.45432600686063,-72586237.4931022,61.2077235272414,56.0816627721068,52.7118435616775,1248681027.9,18.4937251528717,71.276
4432,Belize,2012,1909400000.0,5709.68918765363,1.30058074547858,8.379,194201408.788436,334414.0,3.73777578617181,-33113119.8533949,61.3845710694459,59.5736880695506,52.0582381900073,1196357127.5,18.4367889609301,71.134
4433,Belize,2011,1827050000.0,5582.22170621269,1.602056156402,8.43,95348525.1917313,327298.0,-0.244543781225346,-19948868.1395558,62.5666511589721,56.867628143729,50.3270299116061,1274688747.1,18.3662735009989,70.975
4434,Belize,2010,1745700000.0,5451.13897172477,0.917977378808888,8.416,96449877.0838034,320245.0,1.11403578740261,-45736663.0380745,64.1597353497165,50.7246376811594,44.3088732313685,1303876871.3,18.8848026579596,70.875
4435,Belize,2009,1688500000.0,5401.22963143045,-1.10431044864355,8.328,108840086.423874,312614.0,-0.389321468298107,-82838728.4884125,64.9312111341427,45.4249333728161,44.1220017767249,1291168230.7,17.8005922416346,70.806
4436,Belize,2008,1738900000.0,5713.28126796797,6.39443100250034,8.18,169668449.489583,304361.0,-1.68211644620352,-144877244.414546,62.0173673011674,53.8271320950026,51.6130887342573,1275782808.0,17.0785841624015,70.665
4437,Belize,2007,1707100000.0,5765.28199932455,2.31808274642021,8.51,140373737.268583,296100.0,3.35324829108133,-52089996.9562387,64.0632944760119,50.5535703825201,45.3400503778337,1075497698.7,17.3295061800715,70.652
4438,Belize,2006,1591150000.0,5527.16775856439,-7.11376771265014,9.39,108828544.570357,287878.0,4.5114473758227,-25383981.5972728,67.0722433460076,51.7864437670867,47.0728718222669,1054232125.7,16.6681016874588,70.535
4439,Belize,2005,1474950000.0,5272.74417207961,-1.1043104441191,10.91,126908465.922063,279731.0,2.21953884192973,-151221160.548999,69.6530051866165,45.696464286925,47.2558391809892,1023162269.1,16.0936302925523,70.335
4440,Belize,2004,1400850000.0,5156.09817143194,6.39443099742399,10.584,111496166.355423,271688.0,4.78084048802529,-154923750.99123,78.5282507049291,42.260056394332,44.0803797694257,965854392.5,14.8487346967912,70.152
4441,Belize,2003,1308900000.0,4962.08962013799,2.31808274663101,10.343,-10924755.7533455,263780.0,9.66665565429979,-184286483.063725,66.584040033616,44.5412178164871,49.774619909848,1061730342.3,14.5081748032699,69.819
4442,Belize,2002,1244650000.0,4861.74314184267,4.24026660688645,10.04,25461176.8782397,256009.0,5.39712385528743,-165323926.715384,50.4011167798176,43.5865504358655,49.4114811392761,849529037.9,14.460330213313,69.528
4443,Belize,2001,1172800000.0,4721.81625660785,3.65141786561502,9.07,61174888.8668778,248379.0,4.99396775490806,-190365259.763734,,41.8656207366985,51.2448840381992,721979991.7,13.9030951568895,68.944
4485,Benin,2024,,,,1.722,,,,,,,,,,
4486,Benin,2023,19676049075.7011,1394.37330217623,2.73102465280233,1.657,433851310.0,14111034.0,6.35282160914288,,,21.1934539892603,30.1570110221303,12482753038.6,,60.774
4487,Benin,2022,17401746309.2655,1264.70765976655,1.35077863583527,1.685,375988902.223793,13759501.0,6.25324491401346,-1045683262.43876,,21.6532095498925,29.2803105204475,10736679249.4,,60.475
4488,Benin,2021,17690083519.9323,1318.83497843483,1.73353962694036,1.779,345985235.68003,13413417.0,7.1554516457574,-734659106.551428,,20.9188061754733,27.1360546569676,10080172314.8,,59.61
